,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
691,1512,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T13:51:16+01:00,singing,FALSE
692,1515,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T13:52:14+01:00,drums,FALSE
693,1519,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T13:53:31+01:00,arp,FALSE
694,1598,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T15:32:42+01:00,drums,FALSE
695,1637,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-29T17:18:33+01:00,arp,FALSE
696,1784,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T14:34:59+01:00,drums,FALSE
697,1785,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T14:35:13+01:00,arp,FALSE
698,1789,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T14:36:34+01:00,singing,FALSE
699,2079,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T17:18:46+01:00,singing,FALSE
700,2168,c429a3d9-8768-4156-9f76-398453963e10,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T12:49:41+01:00,arp,FALSE
701,2177,c429a3d9-8768-4156-9f76-398453963e10,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T12:52:19+01:00,singing,FALSE
702,2324,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T13:17:36+01:00,drums,FALSE
703,2339,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T13:22:12+01:00,singing,FALSE
704,2342,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T13:22:38+01:00,arp,FALSE
705,2410,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T16:57:27+01:00,arp,FALSE
706,2417,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T16:58:22+01:00,singing,FALSE
707,2426,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T16:59:30+01:00,drums,FALSE
708,2652,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:10:56+01:00,arp,FALSE
709,2657,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:11:58+01:00,singing,FALSE
710,2662,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:12:29+01:00,drums,FALSE
711,2333,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.123440742, -0.0521502, -0.427127957]","[0.09237276, 0.0602400042, -0.377197027]",15.68465227,2023-06-27T13:20:57+01:00,singing,FALSE
712,2348,e429643b-026c-409e-8862-c18ea8e77688,Near,"[0.123440742, -0.0521502, -0.427127957]","[0.09237276, 0.0602400042, -0.377197027]",15.68465227,2023-06-27T13:23:46+01:00,drums,FALSE
713,1703,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[0.1232931, -0.05161609, -0.426890671]","[0.09237276, 0.0602400042, -0.377197027]",15.6199837,2023-06-29T10:47:29+01:00,singing,FALSE
714,1715,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[0.1232931, -0.05161609, -0.426890671]","[0.09237276, 0.0602400042, -0.377197027]",15.6199837,2023-06-29T10:51:24+01:00,arp,FALSE
715,379,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.123249382, -0.05145796, -0.4268204]","[0.09237276, 0.0602400042, -0.377197027]",15.60081978,2023-07-06T14:31:53+01:00,singing,FALSE
716,401,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.123249382, -0.05145796, -0.4268204]","[0.09237276, 0.0602400042, -0.377197027]",15.60081978,2023-07-06T14:35:19+01:00,drums,FALSE
717,404,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.123249382, -0.05145796, -0.4268204]","[0.09237276, 0.0602400042, -0.377197027]",15.60081978,2023-07-06T14:35:49+01:00,arp,FALSE
718,64,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-08T11:14:15+01:00,singing,FALSE
719,68,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-08T11:14:36+01:00,drums,FALSE
720,76,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-08T11:15:26+01:00,arp,FALSE
721,157,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T14:04:32+01:00,singing,FALSE
722,216,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-12T12:40:21+01:00,arp,FALSE
723,222,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-12T12:41:48+01:00,drums,FALSE
724,237,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-12T12:44:01+01:00,singing,FALSE
725,308,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T17:15:41+01:00,arp,FALSE
726,462,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T12:12:56+01:00,arp,FALSE
727,544,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T15:02:22+01:00,drums,FALSE
728,559,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T15:07:50+01:00,singing,FALSE
729,573,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T10:59:15+01:00,singing,FALSE
730,580,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T11:02:50+01:00,arp,FALSE
731,581,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T11:03:02+01:00,drums,FALSE
732,648,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:30:35+01:00,singing,FALSE
733,661,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:32:30+01:00,arp,FALSE
734,670,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:33:27+01:00,drums,FALSE
735,741,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T14:13:38+01:00,arp,FALSE
736,748,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T14:14:36+01:00,singing,FALSE
737,753,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T14:15:44+01:00,drums,FALSE
738,815,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-02T15:59:08+01:00,arp,FALSE
739,816,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-02T15:59:27+01:00,drums,FALSE
740,899,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-29T16:15:12+01:00,singing,FALSE
741,901,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-29T16:15:50+01:00,arp,FALSE
742,902,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-29T16:16:09+01:00,drums,FALSE
743,974,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-28T11:40:07+01:00,arp,FALSE
744,980,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-28T11:42:43+01:00,drums,FALSE
745,983,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-28T11:43:11+01:00,singing,FALSE
746,1091,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T16:28:58+01:00,drums,FALSE
747,1106,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T16:30:45+01:00,arp,FALSE
748,1173,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-14T17:56:20+01:00,arp,FALSE
749,1175,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-14T17:56:49+01:00,drums,FALSE
750,1187,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-14T17:58:54+01:00,singing,FALSE
751,1198,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-14T18:28:54+01:00,arp,FALSE
752,1200,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-14T18:29:15+01:00,drums,FALSE
753,1274,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-13T12:58:59+01:00,arp,FALSE
754,1277,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-13T12:59:24+01:00,singing,FALSE
755,1278,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-13T12:59:36+01:00,drums,FALSE
756,1354,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-07-05T11:20:56+01:00,drums,FALSE
757,1366,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-07-05T11:24:28+01:00,singing,FALSE
758,1516,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T13:52:25+01:00,arp,FALSE
759,1518,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T13:53:05+01:00,drums,FALSE
760,1536,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T13:59:26+01:00,singing,FALSE
761,1617,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T15:37:14+01:00,singing,FALSE
762,1628,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-29T17:11:25+01:00,singing,FALSE
763,1634,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-29T17:16:21+01:00,arp,FALSE
764,1801,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T14:39:46+01:00,drums,FALSE
765,1802,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T14:40:03+01:00,arp,FALSE
766,1806,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-27T14:40:47+01:00,singing,FALSE
767,2167,c429a3d9-8768-4156-9f76-398453963e10,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-07T12:49:33+01:00,singing,FALSE
768,2425,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-02T16:59:22+01:00,arp,FALSE
769,2428,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-02T16:59:51+01:00,singing,FALSE
770,2429,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-02T16:59:58+01:00,drums,FALSE
771,2646,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:09:03+01:00,drums,FALSE
772,2648,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:10:02+01:00,arp,FALSE
773,2666,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[0.123243913, -0.0514381267, -0.426811576]","[0.09237276, 0.0602400042, -0.377197027]",15.59841599,2023-06-09T12:12:52+01:00,singing,FALSE
774,1960,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.1424178, -0.0581388138, 0.4662324]","[0.11538294, 0.0602400042, 0.4105027]",14.89737945,2023-06-02T11:42:08+01:00,drums,FALSE
775,1965,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.1424178, -0.0581388138, 0.4662324]","[0.11538294, 0.0602400042, 0.4105027]",14.89737945,2023-06-02T11:42:16+01:00,arp,FALSE
776,1970,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[0.1424178, -0.0581388138, 0.4662324]","[0.11538294, 0.0602400042, 0.4105027]",14.89737945,2023-06-02T11:42:23+01:00,singing,FALSE
777,61,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-08T11:13:55+01:00,singing,FALSE
778,69,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-08T11:14:42+01:00,drums,FALSE
779,78,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-08T11:15:40+01:00,arp,FALSE
780,229,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-12T12:42:53+01:00,singing,FALSE
781,233,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-12T12:43:30+01:00,arp,FALSE
782,235,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-12T12:43:43+01:00,drums,FALSE
783,386,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-07-06T14:33:05+01:00,drums,FALSE
784,395,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-07-06T14:34:22+01:00,singing,FALSE
785,398,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-07-06T14:34:49+01:00,arp,FALSE
786,465,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-27T12:13:27+01:00,drums,FALSE
787,470,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-27T12:14:03+01:00,arp,FALSE
788,480,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-27T12:16:00+01:00,singing,FALSE
789,547,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T15:03:08+01:00,arp,FALSE
790,548,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T15:03:19+01:00,drums,FALSE
791,555,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T15:06:30+01:00,singing,FALSE
792,569,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T10:56:29+01:00,singing,FALSE
793,590,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T11:04:52+01:00,arp,FALSE
794,591,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T11:05:00+01:00,drums,FALSE
795,650,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T12:31:02+01:00,drums,FALSE
796,657,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T12:31:55+01:00,singing,FALSE
797,673,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-09T12:33:44+01:00,arp,FALSE
798,734,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T14:12:18+01:00,singing,FALSE
799,738,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T14:13:01+01:00,arp,FALSE
800,749,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T14:14:44+01:00,drums,FALSE
801,810,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-02T15:56:09+01:00,arp,FALSE
802,823,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-02T16:01:09+01:00,singing,FALSE
803,825,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-02T16:01:34+01:00,drums,FALSE
804,900,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-29T16:15:35+01:00,arp,FALSE
805,906,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-29T16:17:14+01:00,singing,FALSE
806,910,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-29T16:18:22+01:00,drums,FALSE
807,975,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-28T11:41:18+01:00,singing,FALSE
808,993,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-28T11:45:30+01:00,drums,FALSE
809,1084,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.140887544, -0.0514381267, 0.4630779]","[0.11538294, 0.0602400042, 0.4105027]",14.1597033,2023-06-07T16:27:44+01:00,arp,FALSE
